Name,Lastname,Lastname2,Email,Charge,City,Salary,Age
Ana,perez,gomez,ana.perez@gmail.com,desarrolladora,medellin,3500000,28
Javier,rosaldo,uribe,javier.uribe@gmail.com,desarrollador,bogota,3500000,32
Sergio,perez,gomez,sergio.perez@gmail.com,desarrollador,bucaramanga,120000,50
Maria,lopez,castro,maria.lopez@gmail.com,diseñadora,medellin,2800000,25
Carlos,martinez,ramirez,carlos.martinez@gmail.com,desarrollador,bogota,4000000,30
Laura,gonzalez,velez,laura.gonzalez@gmail.com,analista,caldas,3000000,27
Felipe,torres,quintero,felipe.torres@gmail.com,desarrollador,cali,3600000,29
Lucia,arias,mejia,lucia.arias@gmail.com,soporte,medellin,2200000,24
David,hernandez,parra,david.hernandez@gmail.com,desarrollador,bogota,3700000,31
Camila,rodriguez,florez,camila.rodriguez@gmail.com,diseñadora,cali,2800000,26
Andres,gomez,torres,andres.gomez@gmail.com,analista,medellin,3200000,33
Juliana,castro,mora,juliana.castro@gmail.com,desarrolladora,bogota,3500000,28
Mateo,velez,ospina,mateo.velez@gmail.com,desarrollador,bucaramanga,3100000,34
Paula,parra,arias,paula.parra@gmail.com,soporte,medellin,2100000,23
Esteban,quintero,marin,esteban.quintero@gmail.com,desarrollador,cali,3900000,36
Isabela,mora,gil,isabela.mora@gmail.com,analista,bogota,3000000,27
Ricardo,florez,lopez,ricardo.florez@gmail.com,desarrollador,medellin,3400000,29
Valentina,ospina,castro,valentina.ospina@gmail.com,diseñadora,cali,2700000,25
Juan,mejia,hernandez,juan.mejia@gmail.com,desarrollador,bogota,3800000,32
Daniela,ramirez,gomez,daniela.ramirez@gmail.com,soporte,medellin,2300000,22
Hector,castillo,velez,hector.castillo@gmail.com,desarrollador,bucaramanga,3000000,35
Sara,torres,florez,sara.torres@gmail.com,analista,cali,3200000,28
Luis,quintero,ospina,luis.quintero@gmail.com,desarrollador,bogota,3500000,31
Diana,mora,arias,diana.mora@gmail.com,diseñadora,medellin,2800000,26
Oscar,florez,marin,oscar.florez@gmail.com,desarrollador,bogota,3600000,33
Angela,ospina,castro,angela.ospina@gmail.com,soporte,cali,2100000,24
Fabian,mejia,hernandez,fabian.mejia@gmail.com,desarrollador,medellin,3900000,37
Natalia,ramirez,gomez,natalia.ramirez@gmail.com,analista,bogota,3100000,27
Pedro,castillo,velez,pedro.castillo@gmail.com,desarrollador,bucaramanga,3200000,34
Claudia,torres,florez,claudia.torres@gmail.com,diseñadora,medellin,2800000,26
Gustavo,quintero,ospina,gustavo.quintero@gmail.com,desarrollador,cali,3500000,30
Monica,mora,arias,monica.mora@gmail.com,soporte,bogota,2200000,23
Rafael,florez,marin,rafael.florez@gmail.com,desarrollador,medellin,3700000,35
Patricia,ospina,castro,patricia.ospina@gmail.com,analista,cali,3000000,29
Ivan,mejia,hernandez,ivan.mejia@gmail.com,desarrollador,bogota,3400000,31
Yolanda,ramirez,gomez,yolanda.ramirez@gmail.com,diseñadora,medellin,2600000,25
Fernando,castillo,velez,fernando.castillo@gmail.com,desarrollador,cali,3900000,36
Adriana,torres,florez,adriana.torres@gmail.com,soporte,bogota,2300000,22
Mario,quintero,ospina,mario.quintero@gmail.com,desarrollador,medellin,3500000,32
Sandra,mora,arias,sandra.mora@gmail.com,analista,bucaramanga,3100000,28
Victor,florez,marin,victor.florez@gmail.com,desarrollador,cali,3600000,34
Elena,ospina,castro,elena.ospina@gmail.com,diseñadora,bogota,2700000,26
Cristian,mejia,hernandez,cristian.mejia@gmail.com,desarrollador,medellin,3800000,33
Liliana,ramirez,gomez,liliana.ramirez@gmail.com,soporte,cali,2400000,23
Hernan,castillo,velez,hernan.castillo@gmail.com,desarrollador,bogota,3000000,35
Tatiana,torres,florez,tatiana.torres@gmail.com,analista,medellin,3200000,27
Alvaro,quintero,ospina,alvaro.quintero@gmail.com,desarrollador,cali,3500000,30
Gloria,mora,arias,gloria.mora@gmail.com,diseñadora,bogota,2800000,26
Edgar,florez,marin,edgar.florez@gmail.com,desarrollador,medellin,3700000,34
